put,0.000827708442501646,0.000561346016719008,0.000780336240993545,0.000852794417074797,0.000879537516971658
python,0.000740581238027789,0.00138060777084945,0.000451773613206789,0.000460897832026567,0.00041415116090413
q,0.000211594639436511,9.48219622836163E-05,0.000180352311991643,0.00017879328636928,0.000350107166949883
query,0.000779166142866211,0.000292051643833538,0.000266064301849058,0.00101748247616121,0.000939311911328956
question,0.00181971389915399,0.00301344196137333,0.00257135969572244,0.00173303684399733,0.00122964468392154
questions,0.000716932425384884,0.00156456237767967,0.00102318687892289,0.000833352076765984,0.000593474343976022
quite,0.000304945215658501,0.00078322940846267,0.000517843272055213,0.000390371695612245,0.000234827977832239
r,0.000641007290057666,0.000197229681549922,0.000449987946751426,0.000653796345678711,0.000999086305686253
rails,0.000156828968052943,0.000532899428033924,0.000185709311357732,0.000332425897044802,0.000149435985893243
rather,0.000204126593338752,0.000680821689196365,0.000437488281563887,0.000429637598588867,0.000247636776623088
rb,3.11168587406634E-05,1.1378635474034E-05,3.21419961965304E-05,0.000141814717546636,0.000136627187102394
re,0.000318636633504393,0.000720646913355484,0.000657125255573511,0.000507406959824119,0.00042269036009803
read,0.00130441871840861,0.00168783092864837,0.00126068051748614,0.00112879940498814,0.00110155669601305
reading,0.000383359699684973,0.000762368576760275,0.000521414604965938,0.00037321668945741,0.000281793573398687
real,0.000337306748748791,0.000796504483182377,0.00051605760559985,0.000273717653759367,0.000157975185087143
really,0.00108037733547583,0.00234589534689667,0.00164281313893378,0.00101328903021225,0.00102470390326795
reason,0.000346019469196177,0.000629617829563212,0.00056069926698392,0.000559634423006617,0.000755719128660114
recently,0.000199147895940246,0.000661857296739642,0.000646411256841335,0.000202810294986049,0.000268984774607837
recommend,0.000116999388864894,0.00113596710815772,0.0003696329562601,8.00566953892299E-05,7.68527927450964E-05
reference,0.00034850881789543,0.000390666484608499,0.000226779639831076,0.000578314318597437,0.000478195154858377
related,0.000302455866959248,0.000580310409175732,0.000541056935974929,0.000311458667300004,0.000260445575413938
remove,0.000389583071433106,0.000157404457390803,0.000403560618911993,0.000540192082697804,0.00063190074034857
request,0.000543922690786796,0.00026929437288547,0.000449987946751426,0.000798660842097318,0.000678866335915018
required,0.000339796097448044,0.000318601793272951,0.000364275956894012,0.000397233698074179,0.00043122955929193
resources,0.000246445521226054,0.000629617829563212,0.000319634295509942,0.00028172332329829,0.000149435985893243
response,0.000392072420132359,0.00016309377512782,0.000219636974009625,0.000509313071619101,0.000486734354052277
result,0.00097706936445683,0.00032618755025564,0.000376775622081551,0.00106780382754873,0.00141750706618733
results,0.00044185939411742,0.000366012774414759,0.00041427461764417,0.000629779337061942,0.00062763114075162
return,0.00185207543224428,0.000531002988788251,0.000466058944849692,0.00235137951028938,0.00340287087876899
returns,0.000398295791880491,0.000153611578899458,0.000144638982884387,0.000670188907115553,0.000653248738333319
rewriterule,7.46804609775921E-06,1.89643924567233E-06,0.000148210315795113,5.75645762084463E-05,5.12351951633976E-05
right,0.00116252584255118,0.00122699619194999,0.00120532485736989,0.00144292662880112,0.00158402145046837
root,0.000238977475128295,7.20646913355484E-05,0.00064998258975206,0.000366354686995476,0.00042695995969498
row,0.000552635411234182,0.00013844006493408,0.000135710650607573,0.000686200246193399,0.000905155114553357
rows,0.000405763837978251,0.00011378635474034,0.000116068319598582,0.000501688624439174,0.000444038358082779
ruby,0.00021906268553427,0.000836329707341496,0.000257135969572244,0.000259231204117506,0.000128087987908494
run,0.00139403527158172,0.000902705080940027,0.00146067516048677,0.00170025172112365,0.00181457982870366
running,0.000648475336155425,0.000531002988788251,0.00137496317062936,0.00100947680662229,0.000960659909313705
s,0.00405888305413213,0.00548829517697571,0.00518736105282894,0.00515222018183544,0.00495700513205872
same,0.00177490562256744,0.00139198640632349,0.00193030543824719,0.00224768702864238,0.00191278061943351
sample,0.000609890431317002,0.000261708615902781,0.000201780309455997,0.000361398796328524,0.000401342362113281
save,0.000659677405302064,0.00026929437288547,0.000353561958161835,0.000600806437778221,0.000542239148812624
say,0.000769208748069199,0.000995630603977971,0.000949974554253011,0.000782649503019472,0.000529430350021775
screen,0.000570060852128953,0.000254122858920092,0.000519628938510576,0.00053333008023587,0.000486734354052277
script,0.00128450392881458,0.000449456101224341,0.000674981920127139,0.00117149630919573,0.00165660464361652
search,0.000828953116851273,0.000500659960857494,0.000810692570734712,0.000585557543418367,0.000606283142766871
second,0.000654698707903558,0.000415320194802239,0.000482129942947957,0.000780362168865494,0.000905155114553357
security,0.000260136939071946,0.000309119597044589,0.000455344946117515,0.000266855651297433,0.000303141571383436
see,0.00125214239572429,0.00164800570448925,0.00192673410533646,0.0018089000934376,0.00203659900774505
seem,0.000414476558425636,0.000771850772988637,0.000683910252403953,0.000839070412150929,0.000687405535108917
seems,0.000588730967373351,0.00155697662069698,0.00118211119345018,0.00126756434366281,0.00104178230165575
seen,0.000296232495211115,0.000661857296739642,0.000491058275224771,0.000367117131713469,0.000307411170980385
select,0.00118244063214521,0.000312912475535934,0.000353561958161835,0.00145741307844298,0.00167795264160127
selected,0.000318636633504393,8.53397660552546E-05,0.00014642464933975,0.000416676038382992,0.000362915965740733
self,0.000291253797812609,0.000216194074006645,0.000198208976545271,0.000606905995522162,0.000499543152843126
send,0.00102063296669376,0.000356530578186397,0.000619626260010893,0.000649602899729752,0.00063190074034857
server,0.00205869137428229,0.00170869176035077,0.00329276894368901,0.0019129737974436,0.00172064863757077
servers,0.000115754714515268,0.000254122858920092,0.000469630277760417,0.00012160993251983,0.000102470390326795
service,0.000561348131681567,0.000532899428033924,0.000769622242261368,0.000691156136860352,0.000465386356067528
services,0.000247690195575681,0.000390666484608499,0.000469630277760417,0.000248175755706613,0.000162244784684092
session,0.000238977475128295,0.000115682793986012,0.000155352981616564,0.000347674791404656,0.000307411170980385
set,0.00133055687975077,0.000794608043936704,0.00158388614590681,0.00247337066516821,0.00194693741620911
setup,0.000182967129395101,0.000225676270235007,0.000624983259376981,0.000374741578893395,0.000303141571383436
several,0.000304945215658501,0.000532899428033924,0.000544628268885655,0.000475384281668427,0.000239097577429189
share,0.000369668281839081,0.000449456101224341,0.000499986607501585,0.000189467512421178,0.000162244784684092
should,0.00297477169560742,0.00382701439776675,0.00274635500834799,0.00249128811604104,0.0020494078065359
show,0.00136540776154031,0.000504452839348839,0.000721409247966572,0.00123287310899414,0.0011570614907734
side,0.000410742535376757,0.000648582222019935,0.000423202949920984,0.000450223605974669,0.000315950370174285
similar,0.000584996944324472,0.000986148407749609,0.000730337580243386,0.0006133867756251,0.00041842076050108
simple,0.00134673764629591,0.00142991519123693,0.000899975893502853,0.0012580337846879,0.0010887478972222
since,0.000570060852128953,0.00120992823873894,0.00114818353079828,0.000876811425691566,0.000597743943572972
single,0.000451816788914432,0.000500659960857494,0.000523200271421301,0.000579457985674426,0.00043122955929193
site,0.0012757912083672,0.00128388936932016,0.00193387677115792,0.000823821517791076,0.00116987028956424
sites,0.000210349965086884,0.000455145418961358,0.000646411256841335,0.000149820387085559,0.000153705585490193
size,0.000771698096768452,0.000339462624975346,0.000537485603064204,0.000815434625893156,0.0011570614907734
sizeof,0.000107041994067882,1.1378635474034E-05,1.7856664553628E-05,9.94990356980429E-05,0.000264715175010887
small,0.000431901999320408,0.000828743950358806,0.000608912261278716,0.000379697469560348,0.000350107166949883
so,0.00537948253908589,0.00658443706097431,0.00647839790005625,0.00600997048957719,0.00470936835543563
software,0.0004455934171663,0.00131802527574227,0.00150174548896012,0.000201285405550064,0.000226288778638339
solution,0.000947197180065794,0.000870465613763598,0.000973188218172728,0.00099384668990344,0.000666057537124168
some,0.00467873088024615,0.00638151806168738,0.00519628938510576,0.00426702186424596,0.00332174848642694
someone,0.00126209979052131,0.00116251725759714,0.00129282251368267,0.000833352076765984,0.00125526228150324
something,0.00172387397423275,0.00262656835525617,0.00206065908948867,0.00238263974372708,0.00173345743636162
source,0.000988271433603469,0.0013976757240605,0.0012481808522986,0.000892822764769412,0.0010716694988344
span,0.000159318316752197,3.98252241591188E-05,4.10703284733445E-05,0.000195185847806123,0.000324489569368185
specific,0.00057130552647858,0.000804090240165066,0.000703552583412944,0.000648840455011759,0.000405611961710231
spring,9.70845992708698E-05,0.000316705354027278,5.17843272055213E-05,0.000148295497649574,9.82007907298454E-05
springframework,2.36488126429042E-05,1.89643924567233E-06,1.7856664553628E-06,5.45147973364756E-05,8.11223923420462E-05
sql,0.000894920857381479,0.00087236205300927,0.000721409247966572,0.000821915405996094,0.000917963913344207
src,0.000433146673670034,5.68931773701698E-05,0.000149995982250475,0.000547435307518734,0.000789875925435713
ssh,3.23615330902899E-05,2.08608317023956E-05,0.000430345615742435,4.9177684310527E-05,2.56175975816988E-05
stack,0.00057130552647858,0.000441870344241652,0.000632125925198432,0.00062482344639499,0.000764258327854014
stackoverflow,0.00043812537106854,0.000952012501327508,0.000596412596091176,0.000621773667523019,0.00043122955929193
standard,0.000237732800778668,0.0005139350355772,0.000385703954358365,0.000345768679609674,0.00021347997984749
start,0.00142390745597276,0.00162714487278686,0.00130175084595948,0.00101328903021225,0.00124672308230934
started,0.000405763837978251,0.000836329707341496,0.000601769595457264,0.000379316247201351,0.000409881561307181
static,0.000781655491565464,0.000345151942712363,0.0002928492986795,0.000803235510405274,0.00116133109037035
status,0.000303700541308875,0.000100511280020633,0.000260707302482969,0.000380841136637337,0.000503812752440076
std,0.000240222149477921,7.5857569826893E-05,4.28559949287073E-05,0.000186036511190211,0.000478195154858377
still,0.00072937916888115,0.00123458194893268,0.00139996250100444,0.00103844970590601,0.00111863509440085
store,0.000735602540629282,0.000453248979715686,0.000682124585948591,0.000554678532339665,0.000537969549215675
string,0.00214955260180503,0.000551863820490647,0.000323205628420667,0.00247985144527115,0.00298871971786486
struct,0.000174254408947715,5.12038596331528E-05,1.60709980982652E-05,0.000151726498880541,0.000320219969771235
studio,0.000288764449113356,0.000512038596331528,0.000244636304384704,0.000325563894582868,0.000328759168965134
stuff,0.000311168587406634,0.000754782819777586,0.000499986607501585,0.000389990473253249,0.000350107166949883
style,0.000530231272940904,0.000458938297452703,0.000216065641098899,0.000654177568037708,0.000789875925435713
submit,0.000487912345053602,0.000109993476248995,0.000162495647438015,0.000376647690688377,0.00063190074034857
such,0.00104552645368629,0.0017750671339493,0.00148388882440649,0.0010079519171863,0.000657518337930269
suggest,0.0006285605465614,0.00102976651040007,0.000585698597358999,0.000271811541964385,0.000239097577429189
suggestions,0.000421944604523396,0.000834433268095823,0.000719623581511209,0.000473096947514449,0.000384263963725482
sun,0.000112020691466388,7.20646913355484E-05,9.46403221342285E-05,0.000134952715084702,0.000179323183071892
super,0.000237732800778668,0.000123268550968701,7.49979911252377E-05,0.000340050344224729,0.000444038358082779
support,0.000338551423098418,0.00108855612701592,0.000773193575172094,0.000452892162487644,0.000384263963725482
sure,0.000809038327257248,0.00113027779042071,0.00125532351812005,0.0011539600806819,0.00109301749681915
syntax,0.000252668892974187,0.000424802391030601,0.000144638982884387,0.000290491437555206,0.000704483933496717
system,0.00165915090805217,0.0013294039112163,0.00175352445916627,0.00151345276521544,0.00188716302185181
t,0.00480817701260731,0.00574431447514147,0.00641054257475246,0.00612738697614806,0.00588350824459682
table,0.00149111987085259,0.000493074203874805,0.000474987277126506,0.00151688376644641,0.00130222787706969
tag,0.000286275100414103,0.000170679532110509,0.000185709311357732,0.000451748495410655,0.000367185565337683
take,0.000771698096768452,0.000895119323957338,0.000873190896672411,0.000600425215419224,0.000567856746394323
td,0.000242711498177174,3.22394671764295E-05,3.21419961965304E-05,0.000197473181960101,0.000401342362113281
team,0.000112020691466388,0.000474109811418081,0.000373204289170826,0.000100261480416036,9.82007907298454E-05
technology,0.000171765060248462,0.000536692306525268,0.00024820763729543,3.96471253356186E-05,5.12351951633976E-05
tell,0.00110029212506986,0.000688407446179054,0.000824977902377615,0.000652652678601722,0.00084965031979301
temp,0.000150605596304811,1.51715139653786E-05,8.21406569466889E-05,0.00014867672000857,0.000298871971786486
template,0.000252668892974187,0.000210504756269628,0.000160709980982652,0.000375122801252392,0.000294602372189536
test,0.000825219093802393,0.000610653437106489,0.000792835906181084,0.00118750764827358,0.00145166386296293
testing,0.000201637244639499,0.000460834736698375,0.000291063632224137,0.000313746001453982,0.000294602372189536
text,0.00226032861892179,0.000842019025078513,0.000832120568199066,0.00225416780874532,0.00262153415252718
than,0.00103307971019002,0.00196281461927086,0.00137496317062936,0.00112498718139818,0.000806954323823512
thank,0.00149734324260072,0.00101269855718902,0.00122496718837888,0.000877955092768555,0.00106739989923745
thanks,0.00636899864703898,0.00446042510582131,0.00549092435024062,0.00468712890385991,0.00458128036752713
that,0.0101241811598622,0.0116782728748502,0.0115032633054472,0.0107192102902589,0.0084965031979301
the,0.0193148565575046,0.0169901992019784,0.0184923618117372,0.0175270791772154,0.0163696448547055
their,0.00085509127819343,0.00150577276106383,0.00143924716302242,0.000746814601273816,0.000576395945588223
them,0.0015384174961384,0.00234399890765099,0.00208030142049767,0.00167166004419892,0.00112717429359475
then,0.00277313445096792,0.00202539711437804,0.00247493370713284,0.00310505611402513,0.00253187256099123
there,0.00462520988321221,0.00695993203161744,0.00674981920127139,0.00583308331500289,0.00374443884652497
these,0.00133553557714927,0.0021657336185578,0.00190709177432747,0.00149324798018864,0.00110155669601305
they,0.00149485389390147,0.00262656835525617,0.00263028668874941,0.00151269032049745,0.00138335026941173
thing,0.000619847826114015,0.000950116062081835,0.00084104890047588,0.000707548698297194,0.000644709539139419
things,0.000602422385219243,0.0016100769195758,0.000999973215003169,0.000582888986905393,0.000448307957679729
think,0.000990760782302722,0.00237054905709041,0.00144460416238851,0.00101557636436623,0.000977738307701504
thinking,0.000334817400049538,0.000889430006220321,0.000512486272689124,0.000296590995299147,0.000128087987908494
this,0.011971277894708,0.00858518046515862,0.0108550663821505,0.0123554166550712,0.011907913275893
those,0.000623581849162894,0.000923565912642423,0.00079640723909181,0.000650365344447744,0.000516621551230926
though,0.000262626287771199,0.000576517530684387,0.000498200941046222,0.000489870731310288,0.00042695995969498
thought,0.000293743146511862,0.000604964119369472,0.000460701945483603,0.000435737156332809,0.000392803162919381
thread,0.000375891653587214,0.000246537101937402,0.000155352981616564,0.000484152395925343,0.000491003953649227
through,0.00104303710498704,0.00100700923945201,0.00122675285483425,0.0011120256211923,0.000883807116568608
time,0.0023076262442076,0.00293568795230076,0.00255171736471345,0.00205288240319525,0.00205367740613285
times,0.000399540466230118,0.000457041858207031,0.000514271939144487,0.000417819705459981,0.000478195154858377
title,0.00066839012574945,0.000259812176657109,0.000291063632224137,0.00075367660373575,0.00100762550488015
to,0.022589594771372,0.0183309817486687,0.0201405319500371,0.0180078005719098,0.0158103273075051
too,0.000637273267008786,0.00132750747197063,0.000937474889065471,0.00064350334198581,0.000525160750424825
tool,0.00028751977476373,0.000775643651479981,0.000498200941046222,0.000252750424014569,0.000119548788714594
tools,0.000286275100414103,0.00095390894057318,0.000514271939144487,0.000226827303602818,0.000251906376220038
top,0.000530231272940904,0.000369805652906103,0.000460701945483603,0.000638928673677854,0.000866728718180809
tostring,0.000303700541308875,5.12038596331528E-05,4.10703284733445E-05,0.000363304908123505,0.000512351951633976
total,0.000367178933139828,0.000140336504179752,0.000271421301215146,0.000218821634063895,0.000397072762516331
tr,0.000291253797812609,3.03430279307572E-05,5.17843272055213E-05,0.000252750424014569,0.000448307957679729
tried,0.00117995128344596,0.000754782819777586,0.00165531280412132,0.00203420250760443,0.00197682461338776
true,0.00110776017116762,0.000458938297452703,0.000403560618911993,0.0016423059225562,0.00198963341217861
try,0.00123098293178064,0.000745300623549224,0.00126960884976295,0.00163353780829929,0.00198963341217861
trying,0.0020636700716808,0.0012952680047942,0.00209280108568521,0.00295561694929857,0.00301006771584961
tutorial,0.000431901999320408,0.000591689044649766,0.000230350972741802,0.000215390632832928,0.000226288778638339
tutorials,0.000313657936105887,0.00067702881070502,0.000251778970206155,0.000146008163495596,0.000157975185087143
two,0.00145004561731491,0.00132181815423361,0.00130353651241485,0.00159236579352768,0.00126380148069714
txt,0.000390827745782732,6.82718128442037E-05,0.000187494977813094,0.00024321986503966,0.00041842076050108
type,0.0018060224813081,0.000879947809991959,0.000992830549181718,0.00226331714536123,0.00263434295131803
u,0.000394561768831612,9.86148407749609E-05,0.00028034963349196,0.000213484521037946,0.000358646366143783
ubuntu,0.000141892875857425,0.000136543625688407,0.00108747087131595,0.000125040933750797,0.000170783983877992
ui,0.000293743146511862,0.000481695568400771,0.00017856664553628,0.000397614920433175,0.000324489569368185
ul,0.000136914178458919,5.87896166158421E-05,2.32136639197164E-05,0.000181461842882255,0.000333028768562084
under,0.000302455866959248,0.000335669746484002,0.000612483594189441,0.000422394373767937,0.000392803162919381
understand,0.000835176488599405,0.00104493802436545,0.000848191566297331,0.000710979699528161,0.000653248738333319
up,0.00148116247605558,0.00233830958991398,0.00284635232984831,0.00215962466371423,0.00201098141016335
update,0.000576284223877086,0.000341359064221019,0.000549985268251743,0.000747195823632813,0.00064043993954247
url,0.000917324995674757,0.000242744223446058,0.000603555261912627,0.00119093864950454,0.00124245348271239
us,0.000405763837978251,0.00062772139031754,0.00069462425113613,0.000381222358996333,0.00041415116090413
use,0.0043812537106854,0.00597378362386783,0.00453916412953224,0.00446906971451401,0.0031808516997276
used,0.00147867312735632,0.0022890021695265,0.00173566779461264,0.00145741307844298,0.00128514947868189
useful,0.000282541077365224,0.000737714866566535,0.000376775622081551,0.000159350946060467,8.96615915359458E-05
user,0.00276442173052054,0.00155887305994265,0.00193744810406864,0.00255495224999342,0.00199817261137251
username,0.000419455255824142,9.86148407749609E-05,0.000226779639831076,0.000361398796328524,0.000546508748409574
users,0.000913590972625877,0.000878051370746287,0.00121603885610207,0.000877192648050562,0.000811223923420462
uses,0.000415721232775263,0.000536692306525268,0.000474987277126506,0.000590894656444316,0.000469655955664478
using,0.00587610760458687,0.00478661265607695,0.00454987812826442,0.00617122754743264,0.00476914274979292
usr,8.46378557746044E-05,1.89643924567233E-05,0.000330348294242119,0.000174981062779317,0.000234827977832239
v,0.000298721843910369,9.67184015292886E-05,0.000249993303750792,0.000292016326991191,0.000491003953649227
val,0.00012571210931228,3.41359064221019E-05,2.32136639197164E-05,0.000207766185653002,0.000311680770577335
value,0.0018620328270413,0.00043997390499598,0.000494629608135496,0.00226446081243822,0.00252760296139428
values,0.000972090667058324,0.00026929437288547,0.000257135969572244,0.00107619071944665,0.00124245348271239
var,0.000724400471482644,0.000182058167584543,0.00032499129487603,0.00131369224910136,0.00144739426336598
variable,0.000649720010505051,0.000263605055148453,0.000173209646170192,0.000668282795320572,0.000815493523017411
ve,0.00140274799202911,0.00316326066178144,0.00260350169191897,0.00246155277203932,0.0021689565952505
version,0.000688304915343474,0.000749093502040569,0.00117675419408409,0.00100108991472437,0.00126380148069714
very,0.00138656722548396,0.00243313155219759,0.00186066444648804,0.00118445786940161,0.00111009589520695
via,0.000421944604523396,0.000352737699695053,0.000803549904913261,0.000686200246193399,0.000461116756470578
video,0.000431901999320408,0.000320498232518623,0.000462487611938966,0.000223015080012855,0.000192131981862741
view,0.000963377946610938,0.000601171240878127,0.000544628268885655,0.00140251705874751,0.00107593909843135
virtual,0.000145626898906305,0.00013844006493408,0.00045891627902824,0.000166975393240394,0.000187862382265791
visual,0.000372157630538334,0.000639100025791574,0.000271421301215146,0.000397614920433175,0.000362915965740733
void,0.00130939741580712,0.000261708615902781,0.000132139317696847,0.00154623788808913,0.00238670617469494
vs,0.000148116247605558,0.00046462761518972,0.000192851977179183,0.000221871412935866,0.000140896786699343
w,0.000262626287771199,0.000102407719266306,0.000176780979080917,0.000255418980527543,0.000482464754455327
want,0.00723155797133017,0.0045021467692261,0.00485165575922073,0.00502412946921267,0.00330467008803914
was,0.00188194761663532,0.00303809567156707,0.0029713489817237,0.00222138268587163,0.00231412298154679
way,0.00254660371933589,0.00282190159756042,0.00314098729498317,0.00404858145254106,0.00183165822709146
we,0.00189812838318047,0.00252984995372688,0.00242493504638269,0.00140404194818349,0.00110155669601305
web,0.00185083075789466,0.00312533187686799,0.00214637107934609,0.00144712007475008,0.0011229046939978
website,0.00139527994593135,0.00128009649082882,0.00157495781362999,0.00056344664659658,0.000969199108507604
well,0.000754272655873681,0.0016650736577003,0.00121603885610207,0.000898159877795361,0.000777067126644863
were,0.000337306748748791,0.000697889642407416,0.000655339589118149,0.000376266468329381,0.000345837567352934
what,0.00576906561051899,0.00949357486383566,0.00697124184173638,0.00561273679150301,0.00541385228893234
when,0.00461276313971594,0.00298499537268824,0.00458559145737168,0.00592343301408502,0.00549070508167744
where,0.00273703889482875,0.00243313155219759,0.00263207235520477,0.00276424332508241,0.00288197972794111
which,0.00448829570475329,0.00605722695067741,0.00458023445800559,0.00451367273051658,0.00320219969771235
while,0.00146000301211193,0.00120992823873894,0.0012338955206557,0.00137583149361777,0.00235254937791934
who,0.000536454644689037,0.00104493802436545,0.00101425854664607,0.00029735344001714,0.000337298368159034
why,0.00127081251096869,0.00220745528196259,0.00142674749783488,0.00156834878491091,0.00215614779645965
width,0.000587486293023725,9.10290837922716E-05,0.000121425318964671,0.000746814601273816,0.0010289735028649
wiki,0.000126956783661907,0.000411527316310895,0.000328562627786756,0.000147533052931581,9.82007907298454E-05
will,0.0038746712503874,0.00397114378043785,0.00376418488790479,0.00319731192490225,0.00267703894728752
window,0.000566326829080074,0.000185851046075888,0.000323205628420667,0.000629398114702946,0.000537969549215675
windows,0.000943463157016914,0.00115682793986012,0.00202316009392606,0.000921033219335141,0.000781336726241813
with,0.00832313737595264,0.00908773686526178,0.0086122693142148,0.00847495426284748,0.00751022569103469
within,0.000393317094481985,0.000328083989501312,0.000408917618278082,0.000711360921887157,0.000537969549215675
without,0.00100320752579899,0.00102976651040007,0.00133032150924529,0.00127404512376574,0.000913694313747257
wondering,0.000530231272940904,0.00129147512630285,0.000951760220708374,0.000563065424237584,0.000358646366143783
word,0.000360955561391695,0.000189643924567233,0.000317848629054579,0.000211959631601961,0.000315950370174285
wordpress,0.000209105290737258,0.000273087251376815,0.000421417283465621,0.000127328267904775,0.000170783983877992
work,0.00208482953562445,0.00237054905709041,0.00256243136344562,0.00261327927091986,0.00258310775615463
working,0.00173383136902976,0.00157214813466236,0.00170174013196075,0.00181423720646355,0.0020664862049237
works,0.00104303710498704,0.000713061156372794,0.00109282787068204,0.00199226804811484,0.00189570222104571
world,0.000241466823827548,0.000644789343528591,0.000349990625251109,0.000205478851499023,0.000226288778638339
would,0.00400411738274856,0.0063322106412999,0.0051123630617037,0.00427502753378488,0.00292040612431366
write,0.00187074554748868,0.00133698966819899,0.00088569056185995,0.00113604262980907,0.00122110548472764
writing,0.000475465601557337,0.000764265016005947,0.000466058944849692,0.000515793851722039,0.00042269036009803
written,0.000496625065500988,0.000711164717127122,0.000441059614474612,0.000445267715307717,0.000525160750424825
wrong,0.000653454033553931,0.000517727914068545,0.000596412596091176,0.00111812517893624,0.00180604062950976
www,0.0013790991793862,0.00142612231274559,0.00176423845789845,0.00120199409791544,0.00196828541419386
x,0.00102187764104339,0.000502556400103166,0.00089819022704749,0.00114824174529696,0.00151997745651413
xml,0.000735602540629282,0.000438077465750307,0.000239279305018616,0.000991559355749462,0.000730101531078415
y,0.000533965295989784,0.00016309377512782,0.000291063632224137,0.000515793851722039,0.00083684152100216
year,0.000229020080331283,0.000515831474822873,0.000423202949920984,0.000153251388316526,0.000256175975816988
years,0.000180477780695848,0.00102218075341738,0.000532128603698115,9.49243673900869E-05,0.000115279189117645
yes,0.000408253186677504,0.000320498232518623,0.0003696329562601,0.000440311824640765,0.000448307957679729
yet,0.000256402916023066,0.000584103287667076,0.000448202280296064,0.000353011904430604,0.00043122955929193
you,0.00506209057993112,0.00749472789889703,0.005655205664134,0.00362694952349111,0.00442757478203694
your,0.00153966217048802,0.00269673660734605,0.00182852245029151,0.000991178133390466,0.00153278625530498
z,0.000243956172526801,6.25824951071867E-05,0.000149995982250475,0.000211197186883968,0.000409881561307181
